event_id,timestamp,hostname,query,query_type
D002928,2026-02-16 13:28:54,WIN-032,cloudflare.com,CNAME
D002929,2026-03-05 15:22:36,WIN-021,google.com,AAAA
D002930,2026-02-06 18:00:00,WIN-014,cloudflare.com,AAAA
D002931,2026-06-19 07:40:52,WIN-002,microsoft.com,A
D002932,2026-01-26 05:09:29,WIN-016,cloudflare.com,CNAME
D002933,2026-02-05 07:54:37,WIN-010,google.com,AAAA
D002934,2026-05-08 02:42:09,WIN-016,cloudflare.com,CNAME
D002935,2026-06-10 23:37:03,WIN-024,google.com,AAAA
D002936,2026-01-07 03:04:50,WIN-037,office.com,AAAA
D002937,2026-03-26 12:30:23,WIN-020,office.com,AAAA
D002938,2026-04-29 13:53:13,WIN-006,internal.corp,AAAA
D002939,2026-03-17 22:21:36,WIN-037,github.com,AAAA
D002940,2026-02-01 08:15:48,WIN-024,cloudflare.com,AAAA
D002941,2026-05-30 04:10:24,WIN-005,internal.corp,CNAME
D002942,2026-03-28 15:09:25,WIN-024,office.com,A
D002943,2026-03-16 16:53:43,WIN-002,microsoft.com,AAAA
D002944,2026-03-21 15:21:52,WIN-016,cloudflare.com,A
D002945,2026-04-06 01:11:04,WIN-002,office.com,CNAME
D002946,2026-01-09 19:46:14,WIN-012,internal.corp,A
D002947,2026-02-26 00:41:29,WIN-001,amazonaws.com,AAAA
D002948,2026-06-19 00:52:37,WIN-007,internal.corp,CNAME
D002949,2026-02-02 14:41:22,WIN-001,cloudflare.com,CNAME
D002950,2026-03-05 03:50:28,WIN-034,office.com,AAAA
D002951,2026-01-01 01:33:20,WIN-010,microsoft.com,CNAME
D002952,2026-02-01 03:09:08,WIN-034,internal.corp,A
D002953,2026-05-04 17:57:16,WIN-023,microsoft.com,CNAME
D002954,2026-05-03 19:43:38,WIN-036,amazonaws.com,A
D002955,2026-04-17 15:04:08,WIN-014,github.com,CNAME
D002956,2026-02-17 15:58:35,WIN-030,internal.corp,AAAA
D002957,2026-04-28 08:00:32,WIN-029,amazonaws.com,A
D002958,2026-03-26 00:36:42,WIN-038,google.com,AAAA
D002959,2026-04-10 16:30:48,WIN-010,google.com,CNAME
D002960,2026-02-08 01:03:32,WIN-002,amazonaws.com,A
D002961,2026-06-15 14:47:43,WIN-022,internal.corp,A
D002962,2026-04-14 16:22:57,WIN-025,github.com,CNAME
D002963,2026-06-03 22:03:52,WIN-002,microsoft.com,AAAA
D002964,2026-04-10 18:23:03,WIN-017,microsoft.com,A
D002965,2026-05-20 21:41:13,WIN-034,microsoft.com,A
D002966,2026-03-01 06:22:32,WIN-003,internal.corp,A
D002967,2026-05-14 14:31:51,WIN-036,google.com,CNAME
D002968,2026-05-22 05:36:53,WIN-019,internal.corp,CNAME
D002969,2026-03-19 01:23:51,WIN-038,cloudflare.com,AAAA
D002970,2026-04-25 21:11:06,WIN-032,amazonaws.com,AAAA
D002971,2026-03-27 21:50:05,WIN-007,microsoft.com,CNAME
D002972,2026-01-03 05:26:50,WIN-010,github.com,CNAME
D002973,2026-04-28 16:42:05,WIN-023,office.com,CNAME
D002974,2026-01-31 22:22:54,WIN-027,github.com,AAAA
D002975,2026-05-24 03:03:12,WIN-002,microsoft.com,A
D002976,2026-06-16 05:56:59,WIN-015,microsoft.com,CNAME
D002977,2026-01-22 11:13:47,WIN-004,github.com,CNAME
D002978,2026-01-29 23:54:26,WIN-033,github.com,AAAA
D002979,2026-05-29 13:22:33,WIN-018,office.com,CNAME
D002980,2026-03-31 00:02:50,WIN-008,github.com,A
D002981,2026-04-25 18:25:57,WIN-033,github.com,CNAME
D002982,2026-01-15 17:57:49,WIN-029,internal.corp,CNAME
D002983,2026-02-28 04:56:13,WIN-026,internal.corp,CNAME
D002984,2026-02-12 00:09:21,WIN-031,google.com,AAAA
D002985,2026-01-24 16:18:31,WIN-023,internal.corp,AAAA
D002986,2026-05-27 20:02:55,WIN-033,google.com,AAAA
D002987,2026-03-13 16:45:52,WIN-016,cloudflare.com,CNAME
D002988,2026-05-30 22:33:45,WIN-015,github.com,AAAA
D002989,2026-04-24 19:22:13,WIN-008,amazonaws.com,AAAA
D002990,2026-02-06 10:04:03,WIN-032,github.com,A
D002991,2026-02-25 04:10:28,WIN-005,github.com,CNAME
D002992,2026-06-10 04:54:10,WIN-012,amazonaws.com,CNAME
D002993,2026-02-21 13:50:11,WIN-038,amazonaws.com,CNAME
D002994,2026-02-28 23:29:29,WIN-013,google.com,CNAME
D002995,2026-03-11 18:08:53,WIN-027,google.com,CNAME
D002996,2026-02-23 19:56:24,WIN-039,office.com,A
D002997,2026-03-18 19:45:22,WIN-035,github.com,A
D002998,2026-04-03 07:51:35,WIN-040,microsoft.com,AAAA
D002999,2026-04-01 01:42:47,WIN-014,amazonaws.com,A
D003000,2026-06-27 07:40:10,WIN-027,office.com,AAAA
D003001,2026-01-07 11:37:22,WIN-004,amazonaws.com,AAAA
D003002,2026-04-25 04:50:17,WIN-026,office.com,AAAA
D003003,2026-06-25 10:51:57,WIN-004,microsoft.com,AAAA
D003004,2026-02-22 05:37:58,WIN-040,github.com,A
D003005,2026-03-18 20:04:50,WIN-011,google.com,CNAME
D003006,2026-03-30 01:57:18,WIN-001,office.com,AAAA
D003007,2026-05-05 17:44:35,WIN-035,microsoft.com,A
D003008,2026-03-23 14:13:53,WIN-030,amazonaws.com,CNAME
D003009,2026-06-09 22:45:36,WIN-023,internal.corp,AAAA
D003010,2026-03-06 13:07:35,WIN-014,cloudflare.com,A
D003011,2026-05-28 23:26:06,WIN-035,amazonaws.com,A
D003012,2026-02-16 14:32:55,WIN-035,microsoft.com,AAAA
D003013,2026-06-27 20:44:56,WIN-002,office.com,AAAA
D003014,2026-02-05 04:20:43,WIN-034,microsoft.com,AAAA
D003015,2026-03-22 23:54:03,WIN-013,microsoft.com,CNAME
D003016,2026-05-19 10:35:38,WIN-016,office.com,A
D003017,2026-04-22 14:55:40,WIN-021,github.com,AAAA
D003018,2026-03-15 00:34:16,WIN-038,office.com,AAAA
D003019,2026-04-18 13:27:21,WIN-014,amazonaws.com,CNAME
D003020,2026-06-15 06:24:05,WIN-023,amazonaws.com,CNAME
D003021,2026-02-26 20:58:56,WIN-034,google.com,A
D003022,2026-01-03 11:15:37,WIN-018,internal.corp,A
D003023,2026-02-14 09:05:27,WIN-032,microsoft.com,CNAME
D003024,2026-06-21 17:27:12,WIN-037,office.com,CNAME
D003025,2026-05-12 12:31:49,WIN-036,microsoft.com,CNAME
D003026,2026-03-14 03:58:37,WIN-007,amazonaws.com,AAAA
D003027,2026-01-23 00:23:02,WIN-024,google.com,AAAA
D003028,2026-06-09 23:58:24,WIN-028,office.com,AAAA
D003029,2026-01-26 13:24:42,WIN-031,google.com,AAAA
D003030,2026-02-01 14:00:01,WIN-034,internal.corp,A
D003031,2026-02-02 01:31:50,WIN-032,amazonaws.com,A
D003032,2026-01-12 09:21:03,WIN-037,cloudflare.com,AAAA
D003033,2026-04-03 07:40:29,WIN-014,internal.corp,A
D003034,2026-04-10 22:20:03,WIN-026,microsoft.com,AAAA
D003035,2026-03-05 07:51:33,WIN-010,amazonaws.com,AAAA
D003036,2026-01-12 00:09:09,WIN-015,github.com,A
D003037,2026-05-25 02:45:26,WIN-022,github.com,AAAA
D003038,2026-01-20 21:25:32,WIN-009,internal.corp,A
D003039,2026-04-15 19:09:37,WIN-037,internal.corp,A
D003040,2026-01-31 09:42:23,WIN-029,cloudflare.com,CNAME
D003041,2026-02-03 23:58:18,WIN-026,cloudflare.com,CNAME
D003042,2026-06-08 20:18:24,WIN-006,google.com,CNAME
D003043,2026-01-05 20:01:30,WIN-026,internal.corp,A
D003044,2026-01-17 13:14:52,WIN-012,amazonaws.com,CNAME
D003045,2026-01-12 06:07:53,WIN-002,internal.corp,A
D003046,2026-02-23 03:01:11,WIN-039,office.com,CNAME
D003047,2026-04-01 17:36:45,WIN-036,internal.corp,A
D003048,2026-06-23 01:15:29,WIN-034,office.com,A
D003049,2026-01-11 05:22:13,WIN-013,amazonaws.com,A
D003050,2026-04-03 14:48:24,WIN-027,amazonaws.com,CNAME
D003051,2026-06-19 13:30:39,WIN-004,office.com,AAAA
D003052,2026-02-24 13:16:48,WIN-036,cloudflare.com,CNAME
D003053,2026-04-14 22:28:18,WIN-014,google.com,AAAA
D003054,2026-01-15 22:35:25,WIN-019,github.com,A
D003055,2026-05-11 06:14:10,WIN-006,internal.corp,CNAME
D003056,2026-04-25 05:44:01,WIN-008,amazonaws.com,AAAA
D003057,2026-02-17 07:45:34,WIN-036,office.com,A
D003058,2026-06-18 14:58:47,WIN-016,google.com,AAAA
D003059,2026-06-13 10:56:24,WIN-014,office.com,AAAA
D003060,2026-03-06 11:35:52,WIN-028,cloudflare.com,A
D003061,2026-02-13 07:53:05,WIN-016,microsoft.com,AAAA
D003062,2026-04-26 19:31:08,WIN-017,amazonaws.com,A
D003063,2026-01-07 18:52:05,WIN-018,github.com,CNAME
D003064,2026-04-30 20:15:54,WIN-017,internal.corp,AAAA
D003065,2026-02-21 03:39:57,WIN-013,cloudflare.com,A
D003066,2026-01-25 22:05:58,WIN-005,github.com,AAAA
D003067,2026-06-10 03:40:04,WIN-012,amazonaws.com,A
D003068,2026-03-22 18:54:14,WIN-037,office.com,CNAME
D003069,2026-01-16 03:54:10,WIN-026,office.com,AAAA
D003070,2026-02-21 06:22:38,WIN-037,cloudflare.com,A
D003071,2026-05-08 11:13:01,WIN-029,microsoft.com,AAAA
D003072,2026-04-18 02:24:30,WIN-006,internal.corp,A
D003073,2026-04-14 03:51:29,WIN-016,github.com,AAAA
D003074,2026-03-10 03:35:39,WIN-021,office.com,AAAA
D003075,2026-02-01 10:46:03,WIN-018,cloudflare.com,A
D003076,2026-06-14 21:26:54,WIN-032,github.com,CNAME
D003077,2026-04-17 16:01:09,WIN-027,cloudflare.com,A
D003078,2026-06-25 19:46:48,WIN-020,google.com,AAAA
D003079,2026-06-25 18:30:48,WIN-003,cloudflare.com,CNAME
D003080,2026-04-17 13:55:04,WIN-032,internal.corp,AAAA
D003081,2026-03-20 10:09:52,WIN-033,office.com,AAAA
D003082,2026-05-04 14:34:29,WIN-012,google.com,A
D003083,2026-02-07 09:46:23,WIN-021,google.com,AAAA
D003084,2026-03-06 22:51:04,WIN-038,office.com,AAAA
D003085,2026-06-29 10:18:59,WIN-007,internal.corp,CNAME
D003086,2026-02-05 15:46:02,WIN-007,internal.corp,CNAME
D003087,2026-04-23 11:30:44,WIN-031,google.com,AAAA
D003088,2026-04-28 11:53:11,WIN-003,internal.corp,CNAME
D003089,2026-03-05 13:24:17,WIN-037,office.com,A
D003090,2026-02-01 17:10:37,WIN-034,microsoft.com,CNAME
D003091,2026-06-06 10:12:42,WIN-027,cloudflare.com,AAAA
D003092,2026-06-16 10:50:48,WIN-017,microsoft.com,A
D003093,2026-01-23 14:53:18,WIN-024,office.com,AAAA
D003094,2026-01-02 23:16:05,WIN-019,google.com,A
D003095,2026-05-05 22:35:34,WIN-018,internal.corp,CNAME
D003096,2026-02-23 22:15:07,WIN-032,github.com,AAAA
D003097,2026-05-06 23:50:11,WIN-034,amazonaws.com,AAAA
D003098,2026-02-01 06:06:54,WIN-029,github.com,AAAA
D003099,2026-04-01 20:28:07,WIN-019,microsoft.com,A
D003100,2026-02-19 10:08:56,WIN-011,internal.corp,AAAA
D003101,2026-01-15 13:56:10,WIN-020,google.com,CNAME
D003102,2026-03-28 11:42:16,WIN-030,internal.corp,A
D003103,2026-02-01 22:41:39,WIN-017,microsoft.com,A
D003104,2026-06-08 18:09:24,WIN-021,internal.corp,CNAME
D003105,2026-06-30 10:32:50,WIN-027,google.com,A
D003106,2026-05-26 04:07:47,WIN-018,microsoft.com,CNAME
D003107,2026-03-10 01:20:49,WIN-006,microsoft.com,CNAME
D003108,2026-05-29 06:20:49,WIN-004,github.com,AAAA
D003109,2026-01-14 10:05:52,WIN-024,office.com,AAAA
D003110,2026-02-12 15:18:34,WIN-011,amazonaws.com,CNAME
D003111,2026-05-22 08:18:59,WIN-037,amazonaws.com,CNAME
D003112,2026-06-24 22:16:19,WIN-009,amazonaws.com,AAAA
D003113,2026-06-21 00:55:09,WIN-035,github.com,A
D003114,2026-04-26 17:00:07,WIN-017,office.com,CNAME
D003115,2026-01-11 10:07:24,WIN-035,cloudflare.com,CNAME
D003116,2026-06-14 07:31:52,WIN-036,google.com,CNAME
D003117,2026-01-14 20:01:27,WIN-040,github.com,A
D003118,2026-04-27 16:20:55,WIN-020,amazonaws.com,CNAME
D003119,2026-03-14 20:56:20,WIN-002,amazonaws.com,AAAA
D003120,2026-06-20 12:12:37,WIN-024,internal.corp,CNAME
D003121,2026-04-25 06:03:39,WIN-031,internal.corp,A
D003122,2026-03-03 21:21:36,WIN-002,cloudflare.com,A
D003123,2026-01-11 17:39:07,WIN-033,github.com,A
D003124,2026-02-09 21:34:20,WIN-022,internal.corp,A
D003125,2026-04-23 20:46:16,WIN-018,microsoft.com,AAAA
D003126,2026-01-21 17:41:12,WIN-003,github.com,AAAA
D003127,2026-04-22 11:17:00,WIN-027,microsoft.com,CNAME
D003128,2026-01-09 07:47:16,WIN-009,github.com,A
D003129,2026-04-26 00:34:13,WIN-030,github.com,A
D003130,2026-03-02 18:27:43,WIN-019,internal.corp,AAAA
D003131,2026-04-17 03:52:09,WIN-021,google.com,A
D003132,2026-05-05 08:17:05,WIN-026,amazonaws.com,AAAA
D003133,2026-06-04 13:33:02,WIN-003,microsoft.com,A
D003134,2026-01-22 16:36:56,WIN-003,internal.corp,CNAME
D003135,2026-06-05 09:41:09,WIN-040,internal.corp,A
D003136,2026-05-18 14:39:00,WIN-017,amazonaws.com,AAAA
D003137,2026-01-02 07:10:52,WIN-029,cloudflare.com,AAAA
D003138,2026-02-02 00:34:58,WIN-012,google.com,AAAA
D003139,2026-04-17 16:48:34,WIN-031,github.com,CNAME
D003140,2026-02-07 18:11:09,WIN-028,microsoft.com,AAAA
D003141,2026-05-09 08:49:46,WIN-022,microsoft.com,AAAA
D003142,2026-02-06 01:45:48,WIN-011,github.com,CNAME
D003143,2026-01-17 02:10:20,WIN-014,github.com,A
D003144,2026-04-19 17:10:59,WIN-020,cloudflare.com,CNAME
D003145,2026-03-16 22:34:38,WIN-002,github.com,AAAA
D003146,2026-04-03 10:08:36,WIN-034,internal.corp,A
D003147,2026-04-29 03:12:37,WIN-008,internal.corp,AAAA
D003148,2026-01-15 02:17:21,WIN-005,office.com,CNAME
D003149,2026-04-03 09:59:07,WIN-028,amazonaws.com,A
D003150,2026-03-24 15:44:41,WIN-010,internal.corp,CNAME
D003151,2026-06-25 20:44:56,WIN-025,amazonaws.com,CNAME
D003152,2026-04-01 20:44:24,WIN-017,microsoft.com,AAAA
D003153,2026-04-07 05:32:31,WIN-005,amazonaws.com,AAAA
D003154,2026-06-02 01:49:35,WIN-036,office.com,A
D003155,2026-03-12 01:08:56,WIN-037,cloudflare.com,CNAME
D003156,2026-02-06 06:58:22,WIN-040,google.com,AAAA
D003157,2026-03-28 16:27:30,WIN-012,github.com,CNAME
D003158,2026-02-02 01:17:42,WIN-001,microsoft.com,AAAA
D003159,2026-04-27 13:54:37,WIN-040,internal.corp,A
D003160,2026-06-06 16:31:10,WIN-002,amazonaws.com,CNAME
D003161,2026-02-14 04:31:17,WIN-019,github.com,CNAME
D003162,2026-03-30 02:35:26,WIN-033,cloudflare.com,AAAA
D003163,2026-04-09 02:45:23,WIN-025,google.com,A
D003164,2026-03-05 07:53:02,WIN-033,office.com,AAAA
D003165,2026-03-14 22:47:38,WIN-002,amazonaws.com,AAAA
D003166,2026-05-07 12:29:12,WIN-003,amazonaws.com,AAAA
D003167,2026-05-14 19:33:05,WIN-003,google.com,AAAA
D003168,2026-01-19 13:32:32,WIN-002,github.com,A
D003169,2026-02-05 11:48:56,WIN-026,office.com,A
D003170,2026-02-13 17:58:09,WIN-031,amazonaws.com,A
D003171,2026-05-16 16:52:54,WIN-002,google.com,CNAME
D003172,2026-06-04 10:30:46,WIN-004,office.com,AAAA
D003173,2026-06-22 09:56:19,WIN-031,google.com,A
D003174,2026-03-29 01:09:05,WIN-008,google.com,CNAME
D003175,2026-03-03 03:49:31,WIN-001,cloudflare.com,AAAA
D003176,2026-01-30 18:38:28,WIN-037,github.com,AAAA
D003177,2026-03-17 22:00:42,WIN-017,amazonaws.com,A
D003178,2026-01-17 10:43:22,WIN-016,microsoft.com,AAAA
D003179,2026-03-17 07:31:46,WIN-001,office.com,AAAA
D003180,2026-05-11 09:38:54,WIN-001,github.com,AAAA
D003181,2026-03-29 02:50:18,WIN-002,amazonaws.com,AAAA
D003182,2026-01-22 04:14:04,WIN-037,github.com,CNAME
D003183,2026-02-02 00:30:58,WIN-017,amazonaws.com,AAAA
D003184,2026-03-06 03:39:04,WIN-010,amazonaws.com,CNAME
D003185,2026-04-07 08:26:16,WIN-001,microsoft.com,A
D003186,2026-04-22 18:27:19,WIN-037,microsoft.com,AAAA
D003187,2026-01-29 08:41:47,WIN-013,internal.corp,A
D003188,2026-04-10 23:08:46,WIN-031,office.com,CNAME
D003189,2026-02-08 04:35:37,WIN-008,github.com,AAAA
D003190,2026-02-27 21:48:44,WIN-038,google.com,CNAME
D003191,2026-03-19 11:16:14,WIN-024,cloudflare.com,A
D003192,2026-02-25 08:33:31,WIN-011,google.com,A
D003193,2026-04-11 15:22:14,WIN-002,office.com,A
D003194,2026-04-30 10:50:23,WIN-030,office.com,AAAA
D003195,2026-06-04 22:57:22,WIN-034,github.com,AAAA
D003196,2026-04-07 16:18:44,WIN-025,microsoft.com,A
D003197,2026-05-04 07:55:41,WIN-004,microsoft.com,A
D003198,2026-05-17 19:11:12,WIN-002,cloudflare.com,AAAA
D003199,2026-04-22 22:20:18,WIN-008,google.com,CNAME
D003200,2026-03-10 01:57:54,WIN-027,amazonaws.com,AAAA
D003201,2026-05-12 07:08:17,WIN-002,internal.corp,A
D003202,2026-02-02 10:56:56,WIN-007,cloudflare.com,CNAME
D003203,2026-05-01 02:06:50,WIN-012,microsoft.com,A
D003204,2026-03-10 03:54:54,WIN-038,google.com,A
D003205,2026-04-15 21:50:52,WIN-024,google.com,AAAA
D003206,2026-03-18 06:42:47,WIN-018,office.com,AAAA
D003207,2026-02-10 17:29:27,WIN-004,microsoft.com,AAAA
D003208,2026-01-23 06:11:55,WIN-014,github.com,A
D003209,2026-06-20 19:58:19,WIN-018,office.com,CNAME
D003210,2026-06-23 17:31:28,WIN-019,cloudflare.com,A
D003211,2026-02-21 13:02:23,WIN-021,github.com,AAAA
D003212,2026-03-03 20:15:29,WIN-001,office.com,AAAA
D003213,2026-05-19 22:23:13,WIN-008,cloudflare.com,CNAME
D003214,2026-06-25 15:45:50,WIN-035,cloudflare.com,A
D003215,2026-04-18 01:35:10,WIN-037,github.com,CNAME
D003216,2026-04-01 23:45:43,WIN-007,office.com,A
D003217,2026-02-13 06:26:49,WIN-015,internal.corp,AAAA
D003218,2026-03-16 03:02:43,WIN-007,internal.corp,AAAA
D003219,2026-02-12 06:41:52,WIN-040,internal.corp,CNAME
D003220,2026-06-09 09:48:00,WIN-039,cloudflare.com,A
D003221,2026-04-01 05:58:05,WIN-034,cloudflare.com,AAAA
D003222,2026-03-28 14:03:11,WIN-033,cloudflare.com,AAAA
D003223,2026-06-23 12:08:22,WIN-004,microsoft.com,CNAME
D003224,2026-06-12 06:58:21,WIN-021,microsoft.com,CNAME
D003225,2026-02-27 18:10:30,WIN-001,google.com,CNAME
D003226,2026-03-24 00:18:44,WIN-004,google.com,CNAME
D003227,2026-05-06 19:36:06,WIN-032,github.com,AAAA
D003228,2026-06-06 19:28:54,WIN-018,amazonaws.com,CNAME
D003229,2026-04-24 03:45:21,WIN-029,google.com,AAAA
D003230,2026-04-03 13:49:12,WIN-026,amazonaws.com,CNAME
D003231,2026-01-20 02:34:22,WIN-038,google.com,CNAME
D003232,2026-02-05 22:09:15,WIN-035,microsoft.com,AAAA
D003233,2026-05-18 14:45:56,WIN-039,microsoft.com,CNAME
D003234,2026-06-13 11:02:37,WIN-018,office.com,A
D003235,2026-06-25 11:08:03,WIN-029,github.com,A
D003236,2026-06-13 12:23:02,WIN-015,amazonaws.com,A
D003237,2026-01-03 20:16:34,WIN-035,internal.corp,CNAME
D003238,2026-06-29 03:46:33,WIN-032,internal.corp,CNAME
D003239,2026-03-15 14:40:39,WIN-010,internal.corp,AAAA
D003240,2026-04-19 11:19:59,WIN-033,cloudflare.com,CNAME
D003241,2026-03-17 04:31:11,WIN-003,internal.corp,CNAME
D003242,2026-06-24 04:32:19,WIN-034,amazonaws.com,CNAME
D003243,2026-05-05 06:09:02,WIN-037,cloudflare.com,CNAME
D003244,2026-04-12 04:34:06,WIN-035,amazonaws.com,AAAA
D003245,2026-02-28 05:00:45,WIN-027,github.com,AAAA
D003246,2026-05-01 07:56:25,WIN-037,google.com,AAAA
D003247,2026-02-17 07:35:45,WIN-006,amazonaws.com,CNAME
D003248,2026-04-06 21:32:19,WIN-020,cloudflare.com,AAAA
D003249,2026-02-18 13:34:43,WIN-026,office.com,CNAME
D003250,2026-02-24 19:34:26,WIN-033,github.com,A
D003251,2026-05-24 09:27:42,WIN-006,microsoft.com,CNAME
D003252,2026-06-16 23:56:45,WIN-022,cloudflare.com,CNAME
D003253,2026-04-13 09:45:13,WIN-024,internal.corp,AAAA
D003254,2026-02-25 20:47:16,WIN-028,microsoft.com,CNAME
D003255,2026-04-06 04:45:34,WIN-001,microsoft.com,CNAME
D003256,2026-04-13 15:46:55,WIN-023,microsoft.com,CNAME
D003257,2026-02-24 11:53:00,WIN-003,github.com,CNAME
D003258,2026-02-16 05:35:49,WIN-008,microsoft.com,A
D003259,2026-01-11 00:07:20,WIN-026,google.com,A
D003260,2026-04-27 10:00:02,WIN-024,amazonaws.com,AAAA
D003261,2026-04-11 23:51:44,WIN-033,amazonaws.com,AAAA
D003262,2026-03-01 21:57:06,WIN-027,internal.corp,A
D003263,2026-05-31 18:49:53,WIN-004,internal.corp,A
D003264,2026-01-12 17:35:47,WIN-016,office.com,CNAME
D003265,2026-06-27 12:53:22,WIN-002,office.com,CNAME
D003266,2026-05-30 16:27:53,WIN-014,google.com,AAAA
D003267,2026-03-26 01:40:22,WIN-006,github.com,A
D003268,2026-06-13 22:15:05,WIN-032,internal.corp,A
D003269,2026-04-22 22:58:21,WIN-011,office.com,CNAME
D003270,2026-03-14 09:00:30,WIN-017,internal.corp,A
D003271,2026-02-15 05:37:52,WIN-021,cloudflare.com,AAAA
D003272,2026-06-27 21:29:01,WIN-013,internal.corp,AAAA
D003273,2026-05-16 23:58:24,WIN-033,internal.corp,AAAA
D003274,2026-04-29 10:36:33,WIN-010,google.com,CNAME
D003275,2026-01-17 12:20:21,WIN-025,github.com,A
D003276,2026-04-11 11:48:22,WIN-028,internal.corp,A
D003277,2026-01-19 19:59:10,WIN-015,microsoft.com,A
D003278,2026-04-07 20:44:18,WIN-027,cloudflare.com,A
D003279,2026-02-14 20:25:06,WIN-016,office.com,A
D003280,2026-05-10 22:25:17,WIN-007,amazonaws.com,AAAA
D003281,2026-03-13 19:46:32,WIN-030,cloudflare.com,AAAA
D003282,2026-04-26 03:15:16,WIN-013,google.com,CNAME
D003283,2026-01-23 10:01:57,WIN-028,amazonaws.com,A
D003284,2026-03-24 17:37:56,WIN-020,cloudflare.com,AAAA
D003285,2026-01-28 00:03:52,WIN-028,cloudflare.com,AAAA
D003286,2026-05-06 07:59:11,WIN-018,office.com,AAAA
D003287,2026-05-11 14:14:18,WIN-040,amazonaws.com,CNAME
D003288,2026-06-08 22:40:20,WIN-032,internal.corp,A
D003289,2026-04-30 06:47:46,WIN-029,microsoft.com,A
D003290,2026-03-18 15:25:59,WIN-038,google.com,A
D003291,2026-04-15 18:59:36,WIN-013,google.com,A
D003292,2026-06-25 08:23:32,WIN-039,cloudflare.com,CNAME
D003293,2026-05-25 06:58:34,WIN-036,office.com,AAAA
D003294,2026-04-21 13:44:04,WIN-004,github.com,AAAA
D003295,2026-06-23 19:06:55,WIN-026,amazonaws.com,A
D003296,2026-06-25 18:18:15,WIN-030,github.com,A
D003297,2026-06-08 19:15:37,WIN-022,google.com,A
D003298,2026-02-23 22:43:02,WIN-006,internal.corp,AAAA
D003299,2026-02-19 19:38:43,WIN-017,internal.corp,CNAME
D003300,2026-02-01 22:36:10,WIN-029,internal.corp,CNAME
D003301,2026-03-23 04:25:06,WIN-040,cloudflare.com,AAAA
D003302,2026-05-27 02:42:38,WIN-013,office.com,CNAME
D003303,2026-05-15 03:17:15,WIN-031,google.com,AAAA
D003304,2026-03-12 16:56:55,WIN-006,microsoft.com,CNAME
D003305,2026-04-02 14:17:50,WIN-040,amazonaws.com,CNAME
D003306,2026-05-14 08:57:40,WIN-004,google.com,CNAME
D003307,2026-04-02 18:13:31,WIN-024,microsoft.com,CNAME
D003308,2026-01-13 12:54:51,WIN-013,cloudflare.com,A
D003309,2026-06-13 11:47:22,WIN-031,cloudflare.com,CNAME
D003310,2026-03-02 11:21:39,WIN-037,amazonaws.com,AAAA
D003311,2026-04-01 19:39:50,WIN-022,google.com,CNAME
D003312,2026-06-16 01:33:40,WIN-017,internal.corp,A
D003313,2026-02-11 22:39:17,WIN-016,github.com,A
D003314,2026-05-23 14:29:19,WIN-026,microsoft.com,A
D003315,2026-03-10 20:38:46,WIN-008,cloudflare.com,CNAME
D003316,2026-06-27 20:53:38,WIN-036,github.com,A
D003317,2026-06-19 00:52:06,WIN-004,github.com,CNAME
D003318,2026-02-01 19:09:53,WIN-031,amazonaws.com,A
D003319,2026-05-19 05:07:59,WIN-011,internal.corp,A
D003320,2026-03-24 18:34:16,WIN-033,internal.corp,AAAA
D003321,2026-01-24 23:09:10,WIN-033,office.com,AAAA
D003322,2026-05-16 17:32:21,WIN-030,microsoft.com,CNAME
D003323,2026-01-27 01:25:15,WIN-014,amazonaws.com,CNAME
D003324,2026-02-04 11:57:52,WIN-034,cloudflare.com,AAAA
D003325,2026-04-09 17:29:40,WIN-029,internal.corp,A
D003326,2026-03-13 00:30:56,WIN-024,microsoft.com,AAAA
D003327,2026-03-14 15:45:28,WIN-024,office.com,A
D003328,2026-02-02 07:02:51,WIN-016,amazonaws.com,AAAA
D003329,2026-05-28 15:53:23,WIN-010,office.com,A
D003330,2026-05-06 14:23:16,WIN-005,office.com,CNAME
D003331,2026-03-29 07:54:54,WIN-030,google.com,CNAME
D003332,2026-03-24 15:10:44,WIN-001,cloudflare.com,AAAA
D003333,2026-04-08 23:20:08,WIN-006,github.com,AAAA
D003334,2026-03-20 21:24:19,WIN-002,internal.corp,CNAME
D003335,2026-02-04 22:27:23,WIN-037,google.com,A
D003336,2026-01-05 06:56:21,WIN-011,google.com,A
D003337,2026-02-20 09:23:18,WIN-003,github.com,CNAME
D003338,2026-06-09 03:03:36,WIN-035,internal.corp,A
D003339,2026-01-04 08:50:30,WIN-003,google.com,AAAA
D003340,2026-02-23 06:12:19,WIN-005,google.com,A
D003341,2026-02-23 21:44:18,WIN-028,cloudflare.com,AAAA
D003342,2026-02-03 13:09:51,WIN-001,cloudflare.com,CNAME
D003343,2026-05-15 18:07:08,WIN-028,cloudflare.com,A
D003344,2026-05-21 04:02:07,WIN-025,office.com,A
D003345,2026-05-14 12:50:01,WIN-015,google.com,AAAA
D003346,2026-04-25 13:46:38,WIN-013,office.com,AAAA
D003347,2026-02-10 21:03:12,WIN-026,cloudflare.com,A
